record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Abies_magnifica,Abies magnifica,Abies,magnifica,,,,name_match,ACCEPTED,100,Abies magnifica,2685422,https://gbif.org/species/2685422,,Abies_magnifica,914,,,-8.136785636,5.851522689,,LC,n,0.21755421880656026,657,1.924470918,914,,,,,,,,,
edge_original,gymno,Juniperus_procera,Juniperus procera,Juniperus,procera,,,,name_match,ACCEPTED,99,Juniperus procera,2684500,https://gbif.org/species/2684500,,Juniperus_procera,915,,,-8.141847733,5.821976564,,LC,n,0.5426002835518675,660,1.920149249,915,,,,,,,,,
edge_original,gymno,Cycas_xipholepis,Cycas xipholepis,Cycas,xipholepis,,,,name_match,ACCEPTED,100,Cycas xipholepis,2683261,https://gbif.org/species/2683261,,Cycas_xipholepis,917,,,-8.141906111,5.821636698,,LC,n,0.3712178113370926,662,1.920099428,917,,,,,,,,,
edge_original,gymno,Abies_amabilis,Abies amabilis,Abies,amabilis,,,,name_match,ACCEPTED,99,Abies amabilis,2685524,https://gbif.org/species/2685524,,Abies_amabilis,913,,,-8.136785636,5.851522689,,LC,n,0.189245048384363,656,1.924470918,913,,,,,,,,,
edge_original,gymno,Podocarpus_novae-caledoniae,Podocarpus novae-caledoniae,Podocarpus,novae-caledoniae,,,,name_match,ACCEPTED,99,Podocarpus novae-caledoniae,5286023,https://gbif.org/species/5286023,,Podocarpus_novae-caledoniae,918,,,-8.145188578,5.802558697,,LC,n,0.4813148572773455,665,1.91729882,918,,,,,,,,,
edge_original,gymno,Pinus_herrerae,Pinus herrerae,Pinus,herrerae,,,,name_match,ACCEPTED,100,Pinus herrerae,5285627,https://gbif.org/species/5285627,,Pinus_herrerae,920,,,-8.158579326,5.725376012,,LC,n,0.17672137047612185,671,1.905887836,920,,,,,,,,,
edge_original,gymno,Cycas_maconochiei,Cycas maconochiei,Cycas,maconochiei,,,,name_match,ACCEPTED,99,Cycas maconochiei,2683241,https://gbif.org/species/2683241,,Cycas_maconochiei,916,,,-8.141906111,5.821636698,,LC,n,0.349320184716464,661,1.920099428,916,,,,,,,,,
edge_original,gymno,Macrozamia_concinna,Macrozamia concinna,Macrozamia,concinna,,,,name_match,ACCEPTED,100,Macrozamia concinna,2683595,https://gbif.org/species/2683595,,Macrozamia_concinna,919,,,-8.157405806,5.732098802,,LC,n,0.13397190904815584,670,1.906886953,919,,,,,,,,,
edge_original,gymno,Picea_smithiana,Picea smithiana,Picea,smithiana,,,,name_match,ACCEPTED,100,Picea smithiana,5284834,https://gbif.org/species/5284834,,Picea_smithiana,924,,,-8.178127045,5.614544752,,LC,n,0.11953421042361798,688,1.889270975,924,,,,,,,,,
edge_original,gymno,Podocarpus_macrophyllus,Podocarpus macrophyllus,Podocarpus,macrophyllus,,,,name_match,ACCEPTED,99,Podocarpus macrophyllus,5285930,https://gbif.org/species/5285930,,Podocarpus_macrophyllus,921,,,-8.171017494,5.654603873,,LC,n,0.40822668386216765,677,1.895308927,921,,,,,,,,,
edge_original,gymno,Pinus_densata,Pinus densata,Pinus,densata,,,,name_match,ACCEPTED,100,Pinus densata,5285192,https://gbif.org/species/5285192,,Pinus_densata,922,,,-8.175099493,5.631568834,,LC,n,0.16123223206980475,682,1.891841403,922,,,,,,,,,
edge_original,gymno,Pinus_yunnanensis,Pinus yunnanensis,Pinus,yunnanensis,,,,name_match,ACCEPTED,100,Pinus yunnanensis,5285783,https://gbif.org/species/5285783,,Pinus_yunnanensis,923,,,-8.175099493,5.631568834,,LC,n,0.16394372172913765,683,1.891841403,923,,,,,,,,,
edge_original,gymno,Podocarpus_glaucus,Podocarpus glaucus,Podocarpus,glaucus,,,,name_match,ACCEPTED,100,Podocarpus glaucus,5285973,https://gbif.org/species/5285973,,Podocarpus_glaucus,925,,,-8.18085204,5.599265973,,LC,n,0.4153932876088188,693,1.886958427,925,,,,,,,,,
edge_original,gymno,Pinus_lambertiana,Pinus lambertiana,Pinus,lambertiana,,,,name_match,ACCEPTED,99,Pinus lambertiana,5284989,https://gbif.org/species/5284989,,Pinus_lambertiana,926,,,-8.184467786,5.579057006,,LC,n,0.10471941005829383,694,1.883891423,926,,,,,,,,,
edge_original,gymno,Abies_concolor,Abies concolor,Abies,concolor,,,,name_match,ACCEPTED,99,Abies concolor,2685580,https://gbif.org/species/2685580,,Abies_concolor,927,,,-8.184662951,5.577968272,,LC,n,0.036611215410258274,695,1.883725924,927,,,,,,,,,
edge_original,gymno,Pinus_elliottii,Pinus elliottii,Pinus,elliottii,,,,name_match,ACCEPTED,100,Pinus elliottii,5285777,https://gbif.org/species/5285777,,Pinus_elliottii,928,,,-8.18833989,5.557496087,,LC,n,0.09132778518329214,701,1.880608836,928,,,,,,,,,
edge_original,gymno,Podocarpus_pilgeri,Podocarpus pilgeri,Podocarpus,pilgeri,,,,name_match,ACCEPTED,100,Podocarpus pilgeri,5286119,https://gbif.org/species/5286119,,Podocarpus_pilgeri,930,,,-8.191538594,5.539747704,,LC,n,0.4105869387090734,706,1.877898587,930,,,,,,,,,
edge_original,gymno,Abies_pindrow,Abies pindrow,Abies,pindrow,,,,name_match,ACCEPTED,99,Abies pindrow,2685683,https://gbif.org/species/2685683,,Abies_pindrow,929,,,-8.188845281,5.554688085,,LC,n,1.9685351188140188,703,1.880180532,929,,,,,,,,,
edge_original,gymno,Encephalartos_turneri,Encephalartos turneri,Encephalartos,turneri,,,,name_match,ACCEPTED,100,Encephalartos turneri,2683699,https://gbif.org/species/2683699,,Encephalartos_turneri,931,,,-8.191562231,5.539616762,,LC,n,0.0699369277432025,707,1.877878565,931,,,,,,,,,
edge_original,gymno,Pinus_ponderosa,Pinus ponderosa,Pinus,ponderosa,,,,name_match,ACCEPTED,99,Pinus ponderosa,5285053,https://gbif.org/species/5285053,,Pinus_ponderosa,934,,,-8.193809256,5.527183079,,LC,n,0.06155726512885876,711,1.875975469,934,,,,,,,,,
edge_original,gymno,Podocarpus_magnifolius,Podocarpus magnifolius,Podocarpus,magnifolius,,,,name_match,ACCEPTED,100,Podocarpus magnifolius,5286044,https://gbif.org/species/5286044,,Podocarpus_magnifolius,936,,,-8.202553395,5.47906331,,LC,n,0.2382947531868133,720,1.868575949,936,,,,,,,,,
edge_original,gymno,Macrozamia_reducta,Macrozamia reducta,Macrozamia,reducta,,,,name_match,ACCEPTED,100,Macrozamia reducta,2683570,https://gbif.org/species/2683570,,Macrozamia_reducta,933,,,-8.192730143,5.533150752,,LC,n,0.13209121781102443,709,1.876889331,933,,,,,,,,,
edge_original,gymno,Ephedra_chilensis,Ephedra chilensis,Ephedra,chilensis,,,,name_match,ACCEPTED,99,Ephedra chilensis,2653446,https://gbif.org/species/2653446,,Ephedra_chilensis,938,,,-8.206051029,5.459933028,,LC,n,0.34533906964191224,726,1.865618951,938,,,,,,,,,
edge_original,gymno,Podocarpus_coriaceus,Podocarpus coriaceus,Podocarpus,coriaceus,,,,name_match,ACCEPTED,99,Podocarpus coriaceus,5285970,https://gbif.org/species/5285970,,Podocarpus_coriaceus,937,,,-8.204679366,5.467427353,,LC,n,0.21180069769570162,724,1.866778402,937,,,,,,,,,
edge_original,gymno,Ephedra_boelckei,Ephedra boelckei,Ephedra,boelckei,,,,name_match,ACCEPTED,100,Ephedra boelckei,2653359,https://gbif.org/species/2653359,,Ephedra_boelckei,935,,,-8.202149822,5.481274957,,LC,n,0.36194750289612887,718,1.868917244,935,,,,,,,,,
edge_original,gymno,Macrozamia_montana,Macrozamia montana,Macrozamia,montana,,,,name_match,ACCEPTED,100,Macrozamia montana,2683541,https://gbif.org/species/2683541,,Macrozamia_montana,932,,,-8.192730143,5.533150752,,LC,n,0.0084269255579022,708,1.876889331,932,,,,,,,,,
edge_original,gymno,Macrozamia_dyeri,Macrozamia dyeri,Macrozamia,dyeri,,,,name_match,ACCEPTED,100,Macrozamia dyeri,2683592,https://gbif.org/species/2683592,,Macrozamia_dyeri,941,,,-8.208209891,5.4481585,,LC,n,0.2638205555768924,732,1.863794586,941,,,,,,,,,
edge_original,gymno,Pinus_quadrifolia,Pinus quadrifolia,Pinus,quadrifolia,,,,name_match,ACCEPTED,99,Pinus quadrifolia,5285122,https://gbif.org/species/5285122,,Pinus_quadrifolia,940,,,-8.207531114,5.451857838,,LC,n,0.09128920510587363,730,1.864368126,940,,,,,,,,,
edge_original,gymno,Pinus_monophylla,Pinus monophylla,Pinus,monophylla,,,,name_match,ACCEPTED,99,Pinus monophylla,5285501,https://gbif.org/species/5285501,,Pinus_monophylla,939,,,-8.207531114,5.451857838,,LC,n,0.09128920510587363,729,1.864368126,939,,,,,,,,,
edge_original,gymno,Ephedra_breana,Ephedra breana,Ephedra,breana,,,,name_match,ACCEPTED,100,Ephedra breana,2653397,https://gbif.org/species/2653397,,Ephedra_breana,945,,,-8.213199366,5.421042753,,LC,n,0.3069738827212348,740,1.859580527,945,,,,,,,,,
edge_original,gymno,Ephedra_multiflora,Ephedra multiflora,Ephedra,multiflora,,,,name_match,ACCEPTED,99,Ephedra multiflora,2653366,https://gbif.org/species/2653366,,Ephedra_multiflora,946,,,-8.213199366,5.421042753,,LC,n,0.3550129024680815,741,1.859580527,946,,,,,,,,,
edge_original,gymno,Juniperus_excelsa,Juniperus excelsa,Juniperus,excelsa,,,,name_match,ACCEPTED,99,Juniperus excelsa,2684626,https://gbif.org/species/2684626,,Juniperus_excelsa,943,,,-8.212051398,5.427269506,,LC,n,0.4925433072261872,738,1.860549799,943,,,,,,,,,
edge_original,gymno,Pinus_taeda,Pinus taeda,Pinus,taeda,,,,name_match,ACCEPTED,99,Pinus taeda,5285241,https://gbif.org/species/5285241,,Pinus_taeda,944,,,-8.212414953,5.425296754,,LC,n,0.05341988643746495,739,1.860242817,944,,,,,,,,,
edge_original,gymno,Cupressus_torulosa,Cupressus torulosa,Cupressus,torulosa,,,,name_match,ACCEPTED,99,Cupressus torulosa,2683955,https://gbif.org/species/2683955,,Cupressus_torulosa,942,,,-8.210868635,5.433692482,,LC,n,0.0,735,1.861548632,942,,,,,,,,,
edge_original,gymno,Encephalartos_transvenosus,Encephalartos transvenosus,Encephalartos,transvenosus,,,,name_match,ACCEPTED,100,Encephalartos transvenosus,2683776,https://gbif.org/species/2683776,,Encephalartos_transvenosus,949,,,-8.25295818,5.20973699,,LC,n,0.14104395667608638,761,1.826118542,949,,,,,,,,,
edge_original,gymno,Juniperus_formosana,Juniperus formosana,Juniperus,formosana,,,,name_match,ACCEPTED,100,Juniperus formosana,2684591,https://gbif.org/species/2684591,,Juniperus_formosana,950,,,-8.277876471,5.081523314,,LC,n,0.37685844948267455,772,1.80525521,950,,,,,,,,,
edge_original,gymno,Podocarpus_ledermannii,Podocarpus ledermannii,Podocarpus,ledermannii,,,,name_match,ACCEPTED,100,Podocarpus ledermannii,5285957,https://gbif.org/species/5285957,,Podocarpus_ledermannii,947,,,-8.229089858,5.335580532,,LC,n,0.23301437169767267,748,1.846181448,947,,,,,,,,,
edge_original,gymno,Ephedra_milleri,Ephedra milleri,Ephedra,milleri,,,,name_match,ACCEPTED,100,Ephedra milleri,2653309,https://gbif.org/species/2653309,,Ephedra_milleri,948,,,-8.246366336,5.244192197,,LC,n,0.2814605646625082,757,1.831651783,948,,,,,,,,,
edge_original,gymno,Macrozamia_macdonnellii,Macrozamia macdonnellii,Macrozamia,macdonnellii,,,,name_match,ACCEPTED,99,Macrozamia macdonnellii,2683589,https://gbif.org/species/2683589,,Macrozamia_macdonnellii,955,,,-8.287988907,5.030395685,,LC,n,0.04649811029865072,783,1.796812628,955,,,,,,,,,
edge_original,gymno,Abies_grandis,Abies grandis,Abies,grandis,,,,name_match,ACCEPTED,99,Abies grandis,2685361,https://gbif.org/species/2685361,,Abies_grandis,952,,,-8.2816633,5.062316844,,LC,n,0.07094374883266016,778,1.802092045,952,,,,,,,,,
edge_original,gymno,Juniperus_rigida,Juniperus rigida,Juniperus,rigida,,,,name_match,ACCEPTED,99,Juniperus rigida,2684517,https://gbif.org/species/2684517,,Juniperus_rigida,951,,,-8.277876471,5.081523314,,LC,n,0.28308619706899185,773,1.80525521,951,,,,,,,,,
edge_original,gymno,Podocarpus_brasiliensis,Podocarpus brasiliensis,Podocarpus,brasiliensis,,,,name_match,ACCEPTED,99,Podocarpus brasiliensis,5286081,https://gbif.org/species/5286081,,Podocarpus_brasiliensis,953,,,-8.285656887,5.042140357,,LC,n,0.26843828356561866,780,1.798758313,953,,,,,,,,,
edge_original,gymno,Podocarpus_guatemalensis,Podocarpus guatemalensis,Podocarpus,guatemalensis,,,,name_match,ACCEPTED,100,Podocarpus guatemalensis,5285893,https://gbif.org/species/5285893,,Podocarpus_guatemalensis,954,,,-8.285656887,5.042140357,,LC,n,0.16528479558521056,781,1.798758313,954,,,,,,,,,
edge_original,gymno,Macrozamia_fraseri,Macrozamia fraseri,Macrozamia,fraseri,,,,name_match,ACCEPTED,100,Macrozamia fraseri,2683533,https://gbif.org/species/2683533,,Macrozamia_fraseri,958,,,-8.295964302,4.990435847,,LC,n,0.14789113918459798,790,1.790164172,958,,,,,,,,,
edge_original,gymno,Juniperus_foetidissima,Juniperus foetidissima,Juniperus,foetidissima,,,,name_match,ACCEPTED,99,Juniperus foetidissima,2684648,https://gbif.org/species/2684648,,Juniperus_foetidissima,956,,,-8.29288039,5.005849668,,LC,n,1.6249464430003848,786,1.792733939,956,,,,,,,,,
edge_original,gymno,Encephalartos_tegulaneus,Encephalartos tegulaneus,Encephalartos,tegulaneus,,,,name_match,ACCEPTED,100,Encephalartos tegulaneus,2683750,https://gbif.org/species/2683750,,Encephalartos_tegulaneus,959,,,-8.306126288,4.939979911,,LC,n,0.17003732392623072,798,1.781705751,959,,,,,,,,,
edge_original,gymno,Abies_nordmanniana,Abies nordmanniana,Abies,nordmanniana,,,,name_match,ACCEPTED,100,Abies nordmanniana,2685552,https://gbif.org/species/2685552,,Abies_nordmanniana,962,,,-8.322368472,4.860391938,,LC,n,0.10467817890088106,811,1.768216485,962,,,,,,,,,
edge_original,gymno,Ephedra_kardangensis,Ephedra kardangensis,Ephedra,kardangensis,,,,name_match,ACCEPTED,100,Ephedra kardangensis,7607733,https://gbif.org/species/7607733,,Ephedra_kardangensis,964,,,-8.324092275,4.852020798,,LC,n,2.477668277640805,814,1.766787037,964,,,,,,,,,
edge_original,gymno,Pinus_oocarpa,Pinus oocarpa,Pinus,oocarpa,,,,name_match,ACCEPTED,99,Pinus oocarpa,5285220,https://gbif.org/species/5285220,,Pinus_oocarpa,960,,,-8.306156592,4.93983021,,LC,n,0.13560553740497983,800,1.781680549,960,,,,,,,,,
edge_original,gymno,Podocarpus_ekmanii,Podocarpus ekmanii,Podocarpus,ekmanii,,,,name_match,ACCEPTED,100,Podocarpus ekmanii,5285995,https://gbif.org/species/5285995,,Podocarpus_ekmanii,957,,,-8.29478485,4.9963253,,LC,n,0.2340741967115926,788,1.791146832,957,,,,,,,,,
edge_original,gymno,Pinus_glabra,Pinus glabra,Pinus,glabra,,,,name_match,ACCEPTED,100,Pinus glabra,5285140,https://gbif.org/species/5285140,,Pinus_glabra,961,,,-8.310654014,4.917663595,,LC,n,0.12239995620412442,802,1.777941708,961,,,,,,,,,
edge_original,gymno,Abies_durangensis,Abies durangensis,Abies,durangensis,,,,name_match,ACCEPTED,100,Abies durangensis,2685303,https://gbif.org/species/2685303,,Abies_durangensis,966,,,-8.328546712,4.830455844,,LC,n,0.08468323119534045,816,1.763095187,966,,,,,,,,,
edge_original,gymno,Ephedra_strobilacea,Ephedra strobilacea,Ephedra,strobilacea,,,,name_match,ACCEPTED,100,Ephedra strobilacea,2653268,https://gbif.org/species/2653268,,Ephedra_strobilacea,963,,,-8.322544112,4.859538334,,LC,n,0.21190066369792152,812,1.768070818,963,,,,,,,,,
edge_original,gymno,Ephedra_rupestris,Ephedra rupestris,Ephedra,rupestris,,,,name_match,ACCEPTED,100,Ephedra rupestris,2653294,https://gbif.org/species/2653294,,Ephedra_rupestris,965,,,-8.325569594,4.844858108,,LC,n,0.21016667475106748,815,1.765562319,965,,,,,,,,,
edge_original,gymno,Pinus_caribaea,Pinus caribaea,Pinus,caribaea,,,,name_match,ACCEPTED,100,Pinus caribaea,5285740,https://gbif.org/species/5285740,,Pinus_caribaea,969,,,-8.335805916,4.795517545,,LC,n,0.04334091677670823,825,1.757084782,969,,,,,,,,,
edge_original,gymno,Ephedra_minuta,Ephedra minuta,Ephedra,minuta,,,,name_match,ACCEPTED,100,Ephedra minuta,2653421,https://gbif.org/species/2653421,,Ephedra_minuta,972,,,-8.345968,4.747031867,,LC,n,0.17677425075712414,833,1.748683524,972,,,,,,,,,
edge_original,gymno,Ephedra_dawuensis,Ephedra dawuensis,Ephedra,dawuensis,,,,name_match,ACCEPTED,100,Ephedra dawuensis,2653243,https://gbif.org/species/2653243,,Ephedra_dawuensis,973,,,-8.348579048,4.734653307,,LC,n,2.7300391833213316,836,1.746527297,973,,,,,,,,,
edge_original,gymno,Ephedra_viridis,Ephedra viridis,Ephedra,viridis,,,,name_match,ACCEPTED,100,Ephedra viridis,2653272,https://gbif.org/species/2653272,,Ephedra_viridis,970,,,-8.337387671,4.787938206,,LC,n,0.19325070338022488,826,1.755776132,970,,,,,,,,,
edge_original,gymno,Juniperus_pseudosabina,Juniperus pseudosabina,Juniperus,pseudosabina,,,,name_match,ACCEPTED,100,Juniperus pseudosabina,2684809,https://gbif.org/species/2684809,,Juniperus_pseudosabina,971,,,-8.343393686,4.759267958,,LC,n,0.36562820953780334,831,1.750810376,971,,,,,,,,,
edge_original,gymno,Encephalartos_poggei,Encephalartos poggei,Encephalartos,poggei,,,,name_match,ACCEPTED,100,Encephalartos poggei,2683719,https://gbif.org/species/2683719,,Encephalartos_poggei,974,,,-8.351780996,4.719517438,,LC,n,0.1436360532148239,840,1.743884438,974,,,,,,,,,
edge_original,gymno,Pinus_cembra,Pinus cembra,Pinus,cembra,,,,name_match,ACCEPTED,99,Pinus cembra,5285134,https://gbif.org/species/5285134,,Pinus_cembra,975,,,-8.356976199,4.695062166,,LC,n,0.026037655043287217,845,1.739599513,975,,,,,,,,,
edge_original,gymno,Cupressus_macnabiana,Cupressus macnabiana,Cupressus,macnabiana,,,,name_match,ACCEPTED,100,Cupressus macnabiana,2684026,https://gbif.org/species/2684026,,Cupressus_macnabiana,976,,,-8.357544913,4.692392777,,LC,n,8.926528984957934e-16,847,1.739130683,976,,,,,,,,,
edge_original,gymno,Pinus_leiophylla,Pinus leiophylla,Pinus,leiophylla,,,,name_match,ACCEPTED,99,Pinus leiophylla,5285511,https://gbif.org/species/5285511,,Pinus_leiophylla,978,,,-8.368289242,4.642246045,,LC,n,0.03594836172087986,856,1.730282221,978,,,,,,,,,
edge_original,gymno,Cupressus_arizonica,Cupressus arizonica,Cupressus,arizonica,,,,name_match,ACCEPTED,100,Cupressus arizonica,2683969,https://gbif.org/species/2683969,,Cupressus_arizonica,977,,,-8.362986561,4.666927777,,LC,n,8.926528984957934e-16,851,1.734647133,977,,,,,,,,,
edge_original,gymno,Pinus_patula,Pinus patula,Pinus,patula,,,,name_match,ACCEPTED,99,Pinus patula,5285090,https://gbif.org/species/5285090,,Pinus_patula,979,,,-8.368289242,4.642246045,,LC,n,0.09846779113961134,857,1.730282221,979,,,,,,,,,
edge_original,gymno,Juniperus_arizonica,Juniperus arizonica,Juniperus,arizonica,,,,name_match,ACCEPTED,100,Juniperus arizonica,2684483,https://gbif.org/species/2684483,,Juniperus_arizonica,982,,,-8.383384084,4.572698302,,LC,n,1.5550967144709709,865,1.717879371,982,,,,,,,,,
edge_original,gymno,Abies_veitchii,Abies veitchii,Abies,veitchii,,,,name_match,ACCEPTED,100,Abies veitchii,2685400,https://gbif.org/species/2685400,,Abies_veitchii,983,,,-8.386152814,4.560055244,,LC,n,0.09467168070295813,871,1.715608044,983,,,,,,,,,
edge_original,gymno,Ephedra_fedtschenkoae,Ephedra fedtschenkoae,Ephedra,fedtschenkoae,,,,name_match,ACCEPTED,100,Ephedra fedtschenkoae,2653354,https://gbif.org/species/2653354,,Ephedra_fedtschenkoae,980,,,-8.374962956,4.611368173,,LC,n,0.12023749564311785,861,1.724794571,980,,,,,,,,,
edge_original,gymno,Cupressus_lusitanica,Cupressus lusitanica,Cupressus,lusitanica,,,,name_match,ACCEPTED,99,Cupressus lusitanica,2684046,https://gbif.org/species/2684046,,Cupressus_lusitanica,981,,,-8.381773647,4.580068277,,LC,n,0.0,864,1.719201012,981,,,,,,,,,
edge_original,gymno,Juniperus_occidentalis,Juniperus occidentalis,Juniperus,occidentalis,,,,name_match,ACCEPTED,99,Juniperus occidentalis,2684615,https://gbif.org/species/2684615,,Juniperus_occidentalis,984,,,-8.387340675,4.554641748,,LC,n,0.2920148761826653,873,1.714633929,984,,,,,,,,,
edge_original,gymno,Pinus_thunbergii,Pinus thunbergii,Pinus,thunbergii,,,,name_match,ACCEPTED,99,Pinus thunbergii,5285799,https://gbif.org/species/5285799,,Pinus_thunbergii,985,,,-8.388636658,4.548742834,,LC,n,0.06095158793470565,875,1.713571386,985,,,,,,,,,
edge_original,gymno,Ephedra_triandra,Ephedra triandra,Ephedra,triandra,,,,name_match,ACCEPTED,100,Ephedra triandra,2653308,https://gbif.org/species/2653308,,Ephedra_triandra,968,,,-8.334896662,4.799879872,,LC,n,0.17447854887859146,824,1.757837206,968,,,,,,,,,
edge_original,gymno,Picea_orientalis,Picea orientalis,Picea,orientalis,,,,name_match,ACCEPTED,99,Picea orientalis,5284794,https://gbif.org/species/5284794,,Picea_orientalis,967,,,-8.332396211,4.811896752,,LC,n,0.04858930515507521,821,1.759906981,967,,,,,,,,,
edge_original,gymno,Pinus_armandii,Pinus armandii,Pinus,armandii,,,,name_match,ACCEPTED,100,Pinus armandii,5285203,https://gbif.org/species/5285203,,Pinus_armandii,986,,,-8.390829651,4.538778404,,LC,n,0.049619214384671935,876,1.711773972,986,,,,,,,,,
edge_original,gymno,Ephedra_dahurica,Ephedra dahurica,Ephedra,dahurica,,,,name_match,ACCEPTED,100,Ephedra dahurica,2653384,https://gbif.org/species/2653384,,Ephedra_dahurica,989,,,-8.398527362,4.503974324,,LC,n,2.4867245131408167,879,1.705470436,989,,,,,,,,,
edge_original,gymno,Juniperus_chinensis,Juniperus chinensis,Juniperus,chinensis,,,,name_match,ACCEPTED,99,Juniperus chinensis,2684363,https://gbif.org/species/2684363,,Juniperus_chinensis,991,,,-8.409461574,4.454995176,,LC,n,0.22288880440753964,893,1.696531735,991,,,,,,,,,
edge_original,gymno,Ephedra_alata,Ephedra alata,Ephedra,alata,,,,name_match,ACCEPTED,99,Ephedra alata,2653286,https://gbif.org/species/2653286,,Ephedra_alata,990,,,-8.403746757,4.480527549,,LC,n,0.1314119470347525,886,1.701201364,990,,,,,,,,,
edge_original,gymno,Pinus_pumila,Pinus pumila,Pinus,pumila,,,,name_match,ACCEPTED,99,Pinus pumila,5285355,https://gbif.org/species/5285355,,Pinus_pumila,987,,,-8.390829651,4.538778404,,LC,n,0.03219157746542017,877,1.711773972,987,,,,,,,,,
